,Image Name,Latitude Ref,Latitude,Longitude Ref,Longitude
476,IMG_231211_093653_0163_RED.TIF,N,23.0.12.0.35.31221675193405,E,72.0.41.0.15.688106460425315
477,IMG_231211_093643_0158_GRE.TIF,N,23.0.12.0.35.61284319185046,E,72.0.41.0.14.853901288776482
478,IMG_231211_093712_0172_GRE.TIF,N,23.0.12.0.35.948498641998505,E,72.0.41.0.14.51385473047536
479,IMG_231211_093207_0027_GRE.TIF,N,23.0.12.0.35.466511414374615,E,72.0.41.0.13.234995246828655
480,IMG_231211_093552_0134_GRE.TIF,N,23.0.12.0.36.57035735650312,E,72.0.41.0.11.947302437123609
481,IMG_231211_093228_0037_NIR.TIF,N,23.0.12.0.36.21999008871848,E,72.0.41.0.11.511383824139237
482,IMG_231211_093642_0158_RED.TIF,N,23.0.12.0.35.61284319185046,E,72.0.41.0.14.853906220430298
483,IMG_231211_093350_0076_REG.TIF,N,23.0.12.0.35.776489631086356,E,72.0.41.0.13.127099600057782
484,IMG_231211_093518_0118_RED.TIF,N,23.0.12.0.35.479836213585514,E,72.0.41.0.14.777080839388072
485,IMG_231211_093605_0140_GRE.TIF,N,23.0.12.0.36.842558991948344,E,72.0.41.0.11.70780616819575
486,IMG_231211_093558_0137_RED.TIF,N,23.0.12.0.36.75766490872117,E,72.0.41.0.11.475720167709776
487,IMG_231211_093426_0093_GRE.TIF,N,23.0.12.0.36.225097893695676,E,72.0.41.0.12.362624702557877
488,IMG_231211_093516_0117_RED.TIF,N,23.0.12.0.35.410903953684326,E,72.0.41.0.14.944054926455344
489,IMG_231211_093733_0182_REG.TIF,N,23.0.12.0.36.63029877724317,E,72.0.41.0.12.746778604831873
490,IMG_231211_093340_0071_NIR.TIF,N,23.0.12.0.35.444552628406484,E,72.0.41.0.14.009367703330804
491,IMG_231211_093544_0130_GRE.TIF,N,23.0.12.0.36.30047684399037,E,72.0.41.0.12.660051667081223
492,IMG_231211_093756_0193_REG.TIF,N,23.0.12.0.37.1314842353128,E,72.0.41.0.11.890564199856996
493,IMG_231211_093619_0147_RED.TIF,N,23.0.12.0.36.36362422873817,E,72.0.41.0.12.912635330259082
494,IMG_231211_093542_0129_REG.TIF,N,23.0.12.0.36.232001829042495,E,72.0.41.0.12.839744602949384
495,IMG_231211_093439_0099_REG.TIF,N,23.0.12.0.35.81388045841049,E,72.0.41.0.13.413955140694004
496,IMG_231211_093800_0195_NIR.TIF,N,23.0.12.0.36.98730973393529,E,72.0.41.0.12.246377707738926
497,IMG_231211_093750_0190_NIR.TIF,N,23.0.12.0.37.19548138403509,E,72.0.41.0.11.51587577585687
498,IMG_231211_093209_0028_GRE.TIF,N,23.0.12.0.35.5386150554999,E,72.0.41.0.13.065194881991706
499,IMG_231211_093819_0204_NIR.TIF,N,23.0.12.0.36.366774678926774,E,72.0.41.0.13.81968719300433
500,IMG_231211_093323_0063_REG.TIF,N,23.0.12.0.34.9102818756466,E,72.0.41.0.15.397263221198244
501,IMG_231211_093613_0144_GRE.TIF,N,23.0.12.0.36.569610046295864,E,72.0.41.0.12.39033559042444
502,IMG_231211_093256_0050_REG.TIF,N,23.0.12.0.35.46889437684171,E,72.0.41.0.13.498471106577574
503,IMG_231211_093741_0186_RED.TIF,N,23.0.12.0.36.89547395694026,E,72.0.41.0.12.047492440793095
504,IMG_231211_093827_0208_RED.TIF,N,23.0.12.0.36.095894267924976,E,72.0.41.0.14.523455305316938
505,IMG_231211_093621_0148_REG.TIF,N,23.0.12.0.36.29683970855486,E,72.0.41.0.13.08540844407258
506,IMG_231211_093838_0213_RED.TIF,N,23.0.12.0.35.76489233144906,E,72.0.41.0.15.407741279819282
507,IMG_231211_093403_0082_GRE.TIF,N,23.0.12.0.36.180213220086074,E,72.0.41.0.12.064409679978521
508,IMG_231211_093657_0165_NIR.TIF,N,23.0.12.0.35.46041370720634,E,72.0.41.0.15.708864005598732
509,IMG_231211_093609_0142_REG.TIF,N,23.0.12.0.36.70373142802684,E,72.0.41.0.12.05645194921329
510,IMG_231211_093506_0112_REG.TIF,N,23.0.12.0.35.049222164111974,E,72.0.41.0.15.58286352184018
511,IMG_231211_093832_0210_GRE.TIF,N,23.0.12.0.35.9649321070697,E,72.0.41.0.14.879369191147036
512,IMG_231211_093449_0104_REG.TIF,N,23.0.12.0.35.47150030309988,E,72.0.41.0.14.295680615913337
513,IMG_231211_093609_0142_GRE.TIF,N,23.0.12.0.36.70373644660414,E,72.0.41.0.12.056437870207043
514,IMG_231211_093758_0194_RED.TIF,N,23.0.12.0.37.05916850638006,E,72.0.41.0.12.065710053930735
515,IMG_231211_093554_0135_RED.TIF,N,23.0.12.0.36.63502548350072,E,72.0.41.0.11.778885629182785
516,IMG_231211_093811_0200_RED.TIF,N,23.0.12.0.36.64786198072869,E,72.0.41.0.13.115236918863854
517,IMG_231211_093714_0173_RED.TIF,N,23.0.12.0.36.0206004011392,E,72.0.41.0.14.338318243142766
518,IMG_231211_093302_0053_NIR.TIF,N,23.0.12.0.35.26417124707539,E,72.0.41.0.14.025132595494933
519,IMG_231211_093506_0112_GRE.TIF,N,23.0.12.0.35.04921758778725,E,72.0.41.0.15.58286171264842
520,IMG_231211_093449_0104_GRE.TIF,N,23.0.12.0.35.471504990362575,E,72.0.41.0.14.295673002672576
521,IMG_231211_093832_0210_REG.TIF,N,23.0.12.0.35.964927288495474,E,72.0.41.0.14.879377438781445
522,IMG_231211_093531_0124_RED.TIF,N,23.0.12.0.35.89243371039033,E,72.0.41.0.13.724169778226464
523,IMG_231211_093451_0105_NIR.TIF,N,23.0.12.0.35.40345719411641,E,72.0.41.0.14.475518136496245
524,IMG_231211_093621_0148_GRE.TIF,N,23.0.12.0.36.296844616478616,E,72.0.41.0.13.085400789592807
525,IMG_231211_093224_0035_NIR.TIF,N,23.0.12.0.36.067876027140315,E,72.0.41.0.11.852375984844738
526,IMG_231211_093233_0039_NIR.TIF,N,23.0.12.0.36.2172290524192,E,72.0.41.0.11.568756479630386
527,IMG_231211_093403_0082_REG.TIF,N,23.0.12.0.36.180213220086074,E,72.0.41.0.12.064402088960247
528,IMG_231211_093348_0075_RED.TIF,N,23.0.12.0.35.71112503056463,E,72.0.41.0.13.30727302446559
529,IMG_231211_093611_0143_NIR.TIF,N,23.0.12.0.36.63785809236557,E,72.0.41.0.12.219706794679867
530,IMG_231211_093542_0129_GRE.TIF,N,23.0.12.0.36.231999383840424,E,72.0.41.0.12.839750744430201
531,IMG_231211_093413_0087_RED.TIF,N,23.0.12.0.36.544771898304596,E,72.0.41.0.11.416792269173085
532,IMG_231211_093209_0028_REG.TIF,N,23.0.12.0.35.538619760516696,E,72.0.41.0.13.065187251142031
533,IMG_231211_093439_0099_GRE.TIF,N,23.0.12.0.35.81388523659525,E,72.0.41.0.13.413948437626333
534,IMG_231211_093613_0144_REG.TIF,N,23.0.12.0.36.56960755531291,E,72.0.41.0.12.390344740961066
535,IMG_231211_093527_0122_NIR.TIF,N,23.0.12.0.35.756038545752624,E,72.0.41.0.14.069057783537666
536,IMG_231211_093840_0214_RED.TIF,N,23.0.12.0.35.69786333487175,E,72.0.41.0.15.585775055614242
537,IMG_231211_093323_0063_GRE.TIF,N,23.0.12.0.34.9102818756466,E,72.0.41.0.15.397268520255231
538,IMG_231211_093720_0176_RED.TIF,N,23.0.12.0.36.221507616239286,E,72.0.41.0.13.815074139425299
539,IMG_231211_093256_0050_GRE.TIF,N,23.0.12.0.35.46890140670321,E,72.0.41.0.13.498454815867984
540,IMG_231211_093239_0042_RED.TIF,N,23.0.12.0.36.01600674218072,E,72.0.41.0.12.10629655674573
541,IMG_231211_093640_0157_NIR.TIF,N,23.0.12.0.35.68107299643808,E,72.0.41.0.14.674453078456517
542,IMG_231211_093733_0182_GRE.TIF,N,23.0.12.0.36.630293778728344,E,72.0.41.0.12.746787078848884
543,IMG_231211_093447_0103_RED.TIF,N,23.0.12.0.35.54025953474227,E,72.0.41.0.14.11973234306628
544,IMG_231211_093645_0159_RED.TIF,N,23.0.12.0.35.5475968482822,E,72.0.41.0.15.026961877703405
545,IMG_231211_093319_0061_RED.TIF,N,23.0.12.0.34.76132115652112,E,72.0.41.0.15.394361652216192
546,IMG_231211_093544_0130_REG.TIF,N,23.0.12.0.36.30047684399037,E,72.0.41.0.12.660043307994583
547,IMG_231211_093756_0193_GRE.TIF,N,23.0.12.0.37.1314842353128,E,72.0.41.0.11.890556826032238
548,IMG_231211_093350_0076_GRE.TIF,N,23.0.12.0.35.776489631086356,E,72.0.41.0.13.127106019508881
549,IMG_231211_093201_0024_NIR.TIF,N,23.0.12.0.35.23000400288076,E,72.0.41.0.13.749127136659439
550,IMG_231211_093626_0150_RED.TIF,N,23.0.12.0.36.162739646701404,E,72.0.41.0.13.438090667247238
551,IMG_231211_093405_0083_RED.TIF,N,23.0.12.0.36.24496359104501,E,72.0.41.0.11.892452199897235
552,IMG_231211_093605_0140_REG.TIF,N,23.0.12.0.36.842558991948344,E,72.0.41.0.11.707813317099829
553,IMG_231211_093426_0093_REG.TIF,N,23.0.12.0.36.22509300515539,E,72.0.41.0.12.362633812210053
554,IMG_231211_093834_0211_RED.TIF,N,23.0.12.0.35.89820803807703,E,72.0.41.0.15.056009250650789
555,IMG_231211_093712_0172_REG.TIF,N,23.0.12.0.35.948501049084854,E,72.0.41.0.14.51384845255988
556,IMG_231211_093420_0090_NIR.TIF,N,23.0.12.0.36.437456949177346,E,72.0.41.0.11.835174195030078
557,IMG_231211_093552_0134_REG.TIF,N,23.0.12.0.36.57036233867366,E,72.0.41.0.11.947296056239585
558,IMG_231211_093207_0027_REG.TIF,N,23.0.12.0.35.466511414374615,E,72.0.41.0.13.234988721423424
559,IMG_231211_093306_0055_RED.TIF,N,23.0.12.0.35.12596778298578,E,72.0.41.0.14.378631926127591
560,IMG_231211_093825_0207_NIR.TIF,N,23.0.12.0.36.16163136321582,E,72.0.41.0.14.348336725468547
561,IMG_231211_093809_0199_RED.TIF,N,23.0.12.0.36.71340477391756,E,72.0.41.0.12.946288001186426
562,IMG_231211_093550_0133_NIR.TIF,N,23.0.12.0.36.50319671849146,E,72.0.41.0.12.126577878848359
563,IMG_231211_093354_0078_NIR.TIF,N,23.0.12.0.35.909606146125974,E,72.0.41.0.12.783452809573713
564,IMG_231211_093548_0132_GRE.TIF,N,23.0.12.0.36.43288492352819,E,72.0.41.0.12.309007723065566
565,IMG_231211_093615_0145_RED.TIF,N,23.0.12.0.36.500427079494884,E,72.0.41.0.12.560888438901829
566,IMG_231211_093336_0069_NIR.TIF,N,23.0.12.0.35.31270915642582,E,72.0.41.0.14.363987149193647
567,IMG_231211_093851_0219_REG.TIF,N,23.0.12.0.35.470890969496615,E,72.0.41.0.15.75141124184177
568,IMG_231211_093251_0048_RED.TIF,N,23.0.12.0.35.60705874733563,E,72.0.41.0.13.150282579832835
569,IMG_231211_093636_0155_REG.TIF,N,23.0.12.0.35.8166687459117,E,72.0.41.0.14.321866285103011
570,IMG_231211_093220_0033_RED.TIF,N,23.0.12.0.35.91793059161221,E,72.0.41.0.12.192984539893274
571,IMG_231211_093811_0200_REG.TIF,N,23.0.12.0.36.64785697741942,E,72.0.41.0.13.11523948200474
572,IMG_231211_093554_0135_REG.TIF,N,23.0.12.0.36.63502548350072,E,72.0.41.0.11.778882528054961
573,IMG_231211_093758_0194_REG.TIF,N,23.0.12.0.37.05916594825697,E,72.0.41.0.12.065712223262425
574,IMG_231211_093714_0173_REG.TIF,N,23.0.12.0.36.0206004011392,E,72.0.41.0.14.338313647908427
575,IMG_231211_093832_0210_RED.TIF,N,23.0.12.0.35.964927288495474,E,72.0.41.0.14.879374139726584
576,IMG_231211_093531_0124_REG.TIF,N,23.0.12.0.35.89243610997439,E,72.0.41.0.13.724166971551064
577,IMG_231211_093741_0186_GRE.TIF,N,23.0.12.0.36.89546888579268,E,72.0.41.0.12.047496766365533
578,IMG_231211_093537_0127_NIR.TIF,N,23.0.12.0.36.09824362679185,E,72.0.41.0.13.194701222010062
579,IMG_231211_093827_0208_GRE.TIF,N,23.0.12.0.36.09589669479081,E,72.0.41.0.14.523450590648718
580,IMG_231211_093632_0153_NIR.TIF,N,23.0.12.0.35.957729780266206,E,72.0.41.0.13.96224283660945
581,IMG_231211_093838_0213_GRE.TIF,N,23.0.12.0.35.76489233144906,E,72.0.41.0.15.407735973551327
582,IMG_231211_093348_0075_REG.TIF,N,23.0.12.0.35.71112503056463,E,72.0.41.0.13.307270385716105
583,IMG_231211_093403_0082_RED.TIF,N,23.0.12.0.36.180213220086074,E,72.0.41.0.12.064404257821636
584,IMG_231211_093817_0203_NIR.TIF,N,23.0.12.0.36.435080539531725,E,72.0.41.0.13.642141120337369
585,IMG_231211_093209_0028_RED.TIF,N,23.0.12.0.35.5386150554999,E,72.0.41.0.13.065189794757599
586,IMG_231211_093413_0087_REG.TIF,N,23.0.12.0.36.54477687350629,E,72.0.41.0.11.416792269173085
587,IMG_231211_093840_0214_REG.TIF,N,23.0.12.0.35.69786333487175,E,72.0.41.0.15.585778675351282
588,IMG_231211_093613_0144_RED.TIF,N,23.0.12.0.36.569610046295864,E,72.0.41.0.12.390341309508248
589,IMG_231211_093441_0100_NIR.TIF,N,23.0.12.0.35.74414512270047,E,72.0.41.0.13.593575193837314
590,IMG_231211_093720_0176_REG.TIF,N,23.0.12.0.36.221507616239286,E,72.0.41.0.13.815071295445787
591,IMG_231211_093846_0217_NIR.TIF,N,23.0.12.0.35.582760530754676,E,72.0.41.0.15.866879561051459
592,IMG_231211_093239_0042_REG.TIF,N,23.0.12.0.36.01600674218072,E,72.0.41.0.12.106299832671905
593,IMG_231211_093319_0061_REG.TIF,N,23.0.12.0.34.76132115652112,E,72.0.41.0.15.39436341790245
594,IMG_231211_093645_0159_REG.TIF,N,23.0.12.0.35.5475968482822,E,72.0.41.0.15.026963560116092
595,IMG_231211_093516_0117_GRE.TIF,N,23.0.12.0.35.410899282423784,E,72.0.41.0.14.94405991815478
596,IMG_231211_093447_0103_REG.TIF,N,23.0.12.0.35.54025953474227,E,72.0.41.0.14.119735313864348
597,IMG_231211_093823_0206_NIR.TIF,N,23.0.12.0.36.23008244696753,E,72.0.41.0.14.172247134036333
598,IMG_231211_093544_0130_RED.TIF,N,23.0.12.0.36.30047684399037,E,72.0.41.0.12.660046890458934
599,IMG_231211_093619_0147_GRE.TIF,N,23.0.12.0.36.36362422873817,E,72.0.41.0.12.912630361136461
600,IMG_231211_093716_0174_NIR.TIF,N,23.0.12.0.36.08968013493929,E,72.0.41.0.14.162023160554499
601,IMG_231211_093626_0150_REG.TIF,N,23.0.12.0.36.162739646701404,E,72.0.41.0.13.438093358133454
602,IMG_231211_093405_0083_REG.TIF,N,23.0.12.0.36.24496359104501,E,72.0.41.0.11.89244903868186
603,IMG_231211_093222_0034_NIR.TIF,N,23.0.12.0.35.99142485831589,E,72.0.41.0.12.026431351677461
604,IMG_231211_093518_0118_GRE.TIF,N,23.0.12.0.35.479831524120755,E,72.0.41.0.14.77708409323791
605,IMG_231211_093605_0140_RED.TIF,N,23.0.12.0.36.842558991948344,E,72.0.41.0.11.707811274554915
606,IMG_231211_093558_0137_GRE.TIF,N,23.0.12.0.36.75766490872117,E,72.0.41.0.11.475722130076118
607,IMG_231211_093848_0218_NIR.TIF,N,23.0.12.0.35.571517083833605,E,72.0.41.0.15.850944268792254
608,IMG_231211_093426_0093_RED.TIF,N,23.0.12.0.36.225097893695676,E,72.0.41.0.12.362630396088914
609,IMG_231211_093834_0211_REG.TIF,N,23.0.12.0.35.89820803807703,E,72.0.41.0.15.05601262849765
610,IMG_231211_093712_0172_RED.TIF,N,23.0.12.0.35.948501049084854,E,72.0.41.0.14.513850022038241
611,IMG_231211_093500_0109_NIR.TIF,N,23.0.12.0.35.137660289491365,E,72.0.41.0.15.179540855506353
612,IMG_231211_093552_0134_RED.TIF,N,23.0.12.0.36.57036233867366,E,72.0.41.0.11.94729818320017
613,IMG_231211_093207_0027_RED.TIF,N,23.0.12.0.35.466511414374615,E,72.0.41.0.13.234991331584745
614,IMG_231211_093306_0055_REG.TIF,N,23.0.12.0.35.12596548479174,E,72.0.41.0.14.378635006869658
615,IMG_231211_093809_0199_REG.TIF,N,23.0.12.0.36.71340477391756,E,72.0.41.0.12.94629049871649
616,IMG_231211_093430_0095_NIR.TIF,N,23.0.12.0.36.08934049391634,E,72.0.41.0.12.709848427851687
617,IMG_231211_093539_0128_NIR.TIF,N,23.0.12.0.36.16445944743451,E,72.0.41.0.13.016901594990221
618,IMG_231211_093735_0183_GRE.TIF,N,23.0.12.0.36.6993381901126,E,72.0.41.0.12.567794900593166
619,IMG_231211_093653_0163_GRE.TIF,N,23.0.12.0.35.31221675193405,E,72.0.41.0.15.688102793001786
620,IMG_231211_093216_0031_NIR.TIF,N,23.0.12.0.35.767115398734006,E,72.0.41.0.12.54732464461733
621,IMG_231211_093407_0084_NIR.TIF,N,23.0.12.0.36.31032187134696,E,72.0.41.0.11.717955161911235
622,IMG_231211_093428_0094_GRE.TIF,N,23.0.12.0.36.15793676375735,E,72.0.41.0.12.534582560843065
623,IMG_231211_093615_0145_REG.TIF,N,23.0.12.0.36.500427079494884,E,72.0.41.0.12.560890789946663
624,IMG_231211_093251_0048_REG.TIF,N,23.0.12.0.35.60705874733563,E,72.0.41.0.13.150286445119159
625,IMG_231211_093235_0040_GRE.TIF,N,23.0.12.0.36.150284501117895,E,72.0.41.0.11.758958467140987
626,IMG_231211_093851_0219_RED.TIF,N,23.0.12.0.35.4708933130473,E,72.0.41.0.15.751413090382862
627,IMG_231211_093220_0033_REG.TIF,N,23.0.12.0.35.91793059161221,E,72.0.41.0.12.192981216885938
628,IMG_231211_093636_0155_RED.TIF,N,23.0.12.0.35.816673524840496,E,72.0.41.0.14.321864756870973
629,IMG_231211_093748_0189_GRE.TIF,N,23.0.12.0.37.09219770777282,E,72.0.41.0.11.541434247193296
630,IMG_231211_093539_0128_REG.TIF,N,23.0.12.0.36.16445944743451,E,72.0.41.0.13.016904119839399
631,IMG_231211_093809_0199_NIR.TIF,N,23.0.12.0.36.71340477391756,E,72.0.41.0.12.946294245013393
632,IMG_231211_093430_0095_REG.TIF,N,23.0.12.0.36.08934049391634,E,72.0.41.0.12.709846020714881
633,IMG_231211_093354_0078_RED.TIF,N,23.0.12.0.35.90960374424556,E,72.0.41.0.12.783457679771727
634,IMG_231211_093550_0133_RED.TIF,N,23.0.12.0.36.50319175460476,E,72.0.41.0.12.12658445267313
635,IMG_231211_093216_0031_REG.TIF,N,23.0.12.0.35.767115398734006,E,72.0.41.0.12.547326990587383
636,IMG_231211_093306_0055_NIR.TIF,N,23.0.12.0.35.12596548479174,E,72.0.41.0.14.378636547241188
637,IMG_231211_093825_0207_RED.TIF,N,23.0.12.0.36.161636234642934,E,72.0.41.0.14.348330589924997
638,IMG_231211_093251_0048_NIR.TIF,N,23.0.12.0.35.6070563857576,E,72.0.41.0.13.150289021977972
639,IMG_231211_093220_0033_NIR.TIF,N,23.0.12.0.35.91793539760144,E,72.0.41.0.12.192979001548721
640,IMG_231211_093407_0084_REG.TIF,N,23.0.12.0.36.31032187134696,E,72.0.41.0.11.717958231040281
641,IMG_231211_093336_0069_RED.TIF,N,23.0.12.0.35.31270915642582,E,72.0.41.0.14.363991760898738
642,IMG_231211_093615_0145_NIR.TIF,N,23.0.12.0.36.500427079494884,E,72.0.41.0.12.560894316515563
643,IMG_231211_093222_0034_REG.TIF,N,23.0.12.0.35.99142485831589,E,72.0.41.0.12.026433506908058
644,IMG_231211_093848_0218_REG.TIF,N,23.0.12.0.35.571517083833605,E,72.0.41.0.15.850944268792254
645,IMG_231211_093626_0150_NIR.TIF,N,23.0.12.0.36.162739646701404,E,72.0.41.0.13.438094703576965
646,IMG_231211_093201_0024_RED.TIF,N,23.0.12.0.35.22999937922546,E,72.0.41.0.13.74913277044798
647,IMG_231211_093327_0065_GRE.TIF,N,23.0.12.0.35.047920247919535,E,72.0.41.0.15.06085295081351
648,IMG_231211_093706_0169_GRE.TIF,N,23.0.12.0.35.74637989201465,E,72.0.41.0.15.033925243487737
649,IMG_231211_093405_0083_NIR.TIF,N,23.0.12.0.36.24496359104501,E,72.0.41.0.11.892446931205876
650,IMG_231211_093157_0022_GRE.TIF,N,23.0.12.0.35.08011668674947,E,72.0.41.0.14.085097797956756
651,IMG_231211_093737_0184_GRE.TIF,N,23.0.12.0.36.76376632494849,E,72.0.41.0.12.39833488315143
652,IMG_231211_093834_0211_NIR.TIF,N,23.0.12.0.35.89820803807703,E,72.0.41.0.15.056014317421647
653,IMG_231211_093420_0090_RED.TIF,N,23.0.12.0.36.43746189520225,E,72.0.41.0.11.83516897696803
654,IMG_231211_093500_0109_REG.TIF,N,23.0.12.0.35.137660289491365,E,72.0.41.0.15.179539138755235
655,IMG_231211_093527_0122_RED.TIF,N,23.0.12.0.35.756033782990876,E,72.0.41.0.14.069062207806773
656,IMG_231211_093840_0214_NIR.TIF,N,23.0.12.0.35.69786333487175,E,72.0.41.0.15.58578048522043
657,IMG_231211_093603_0139_GRE.TIF,N,23.0.12.0.36.900824794271394,E,72.0.41.0.11.54344927728373
658,IMG_231211_093441_0100_REG.TIF,N,23.0.12.0.35.74414512270047,E,72.0.41.0.13.593572440322529
659,IMG_231211_093855_0221_GRE.TIF,N,23.0.12.0.34.982630678021486,E,72.0.41.0.15.241080794822986
660,IMG_231211_093510_0114_GRE.TIF,N,23.0.12.0.35.19926734810126,E,72.0.41.0.15.456025290352372
661,IMG_231211_093720_0176_NIR.TIF,N,23.0.12.0.36.221507616239286,E,72.0.41.0.13.815068451467447
662,IMG_231211_093413_0087_NIR.TIF,N,23.0.12.0.36.54477687350629,E,72.0.41.0.11.416792269173085
663,IMG_231211_093823_0206_REG.TIF,N,23.0.12.0.36.230087336854545,E,72.0.41.0.14.17224563756809
664,IMG_231211_093647_0160_GRE.TIF,N,23.0.12.0.35.48190204336336,E,72.0.41.0.15.199849690567632
665,IMG_231211_093716_0174_REG.TIF,N,23.0.12.0.36.08968013493929,E,72.0.41.0.14.162026149175235
666,IMG_231211_093640_0157_RED.TIF,N,23.0.12.0.35.681075367844365,E,72.0.41.0.14.674448265243557
667,IMG_231211_093846_0217_REG.TIF,N,23.0.12.0.35.582760530754676,E,72.0.41.0.15.866879561051459
668,IMG_231211_093239_0042_NIR.TIF,N,23.0.12.0.36.01600190991084,E,72.0.41.0.12.106302016623673
669,IMG_231211_093645_0159_NIR.TIF,N,23.0.12.0.35.54759214088812,E,72.0.41.0.15.0269669249426
670,IMG_231211_093319_0061_NIR.TIF,N,23.0.12.0.34.76132115652112,E,72.0.41.0.15.394365183589112
671,IMG_231211_093447_0103_NIR.TIF,N,23.0.12.0.35.540257182016624,E,72.0.41.0.14.119738284663665
672,IMG_231211_093302_0053_RED.TIF,N,23.0.12.0.35.26417124707539,E,72.0.41.0.14.025126733251096
673,IMG_231211_093714_0173_NIR.TIF,N,23.0.12.0.36.02060281789099,E,72.0.41.0.14.338310584420503
674,IMG_231211_093531_0124_NIR.TIF,N,23.0.12.0.35.89243610997439,E,72.0.41.0.13.724164164876813
675,IMG_231211_093724_0178_GRE.TIF,N,23.0.12.0.36.35855361846467,E,72.0.41.0.13.460547246147252
676,IMG_231211_093811_0200_NIR.TIF,N,23.0.12.0.36.64785697741942,E,72.0.41.0.13.115243326717948
677,IMG_231211_093758_0194_NIR.TIF,N,23.0.12.0.37.05916594825697,E,72.0.41.0.12.065714392594895
678,IMG_231211_093554_0135_NIR.TIF,N,23.0.12.0.36.63502798340369,E,72.0.41.0.11.77888149434605
679,IMG_231211_093348_0075_NIR.TIF,N,23.0.12.0.35.71112503056463,E,72.0.41.0.13.307267746967668
680,IMG_231211_093247_0046_GRE.TIF,N,23.0.12.0.35.74390714456155,E,72.0.41.0.12.799083311646744
681,IMG_231211_093233_0039_RED.TIF,N,23.0.12.0.36.21723149562806,E,72.0.41.0.11.568750496692395
682,IMG_231211_093611_0143_RED.TIF,N,23.0.12.0.36.63786309294504,E,72.0.41.0.12.219701232032948
683,IMG_231211_093817_0203_REG.TIF,N,23.0.12.0.36.43517944738228,E,72.0.41.0.13.641879055559835
684,IMG_231211_093451_0105_RED.TIF,N,23.0.12.0.35.4034618634137,E,72.0.41.0.14.475511891701666
685,IMG_231211_093537_0127_REG.TIF,N,23.0.12.0.36.09823877242932,E,72.0.41.0.13.194706410600615
686,IMG_231211_093632_0153_REG.TIF,N,23.0.12.0.35.957732188588935,E,72.0.41.0.13.962239931714732
687,IMG_231211_093224_0035_RED.TIF,N,23.0.12.0.36.067876027140315,E,72.0.41.0.11.852381218090773
688,IMG_231211_093430_0095_RED.TIF,N,23.0.12.0.36.08934049391634,E,72.0.41.0.12.709842410011381
689,IMG_231211_093539_0128_RED.TIF,N,23.0.12.0.36.16445457524672,E,72.0.41.0.13.016906644689556
690,IMG_231211_093354_0078_REG.TIF,N,23.0.12.0.35.90960374424556,E,72.0.41.0.12.783455244672256
691,IMG_231211_093216_0031_RED.TIF,N,23.0.12.0.35.767115398734006,E,72.0.41.0.12.547329336558313
692,IMG_231211_093550_0133_REG.TIF,N,23.0.12.0.36.50319671849146,E,72.0.41.0.12.126581165759854
693,IMG_231211_093825_0207_REG.TIF,N,23.0.12.0.36.161636234642934,E,72.0.41.0.14.348333657696116
694,IMG_231211_093851_0219_NIR.TIF,N,23.0.12.0.35.470890969496615,E,72.0.41.0.15.751409393301113
695,IMG_231211_093636_0155_NIR.TIF,N,23.0.12.0.35.8166687459117,E,72.0.41.0.14.321869341568068
696,IMG_231211_093853_0220_GRE.TIF,N,23.0.12.0.35.273853782381316,E,72.0.41.0.15.546288105961642
697,IMG_231211_093407_0084_RED.TIF,N,23.0.12.0.36.31032187134696,E,72.0.41.0.11.717960277127206
698,IMG_231211_093336_0069_REG.TIF,N,23.0.12.0.35.31270915642582,E,72.0.41.0.14.363988686428348
699,IMG_231211_093605_0140_NIR.TIF,N,23.0.12.0.36.84255646364213,E,72.0.41.0.11.707816380918535
700,IMG_231211_093222_0034_RED.TIF,N,23.0.12.0.35.99142485831589,E,72.0.41.0.12.026436739755402
701,IMG_231211_093848_0218_RED.TIF,N,23.0.12.0.35.571517083833605,E,72.0.41.0.15.850946140768988
702,IMG_231211_093426_0093_NIR.TIF,N,23.0.12.0.36.22509300515539,E,72.0.41.0.12.362636089625195
703,IMG_231211_093201_0024_REG.TIF,N,23.0.12.0.35.22999937922546,E,72.0.41.0.13.749129953553133
704,IMG_231211_093207_0027_NIR.TIF,N,23.0.12.0.35.46651375734662,E,72.0.41.0.13.234986111263133
705,IMG_231211_093552_0134_NIR.TIF,N,23.0.12.0.36.57036233867366,E,72.0.41.0.11.947292865800131
706,IMG_231211_093228_0037_GRE.TIF,N,23.0.12.0.36.21998520155669,E,72.0.41.0.11.511394684350705
707,IMG_231211_093712_0172_NIR.TIF,N,23.0.12.0.35.948501049084854,E,72.0.41.0.14.513846883081857
708,IMG_231211_093420_0090_REG.TIF,N,23.0.12.0.36.43746189520225,E,72.0.41.0.11.835172107804706
709,IMG_231211_093500_0109_RED.TIF,N,23.0.12.0.35.137660289491365,E,72.0.41.0.15.179537422004504
710,IMG_231211_093613_0144_NIR.TIF,N,23.0.12.0.36.56960755531291,E,72.0.41.0.12.390347028597334
711,IMG_231211_093527_0122_REG.TIF,N,23.0.12.0.35.756038545752624,E,72.0.41.0.14.069059258293725
712,IMG_231211_093441_0100_RED.TIF,N,23.0.12.0.35.74414750249787,E,72.0.41.0.13.59356968680886
713,IMG_231211_093819_0204_GRE.TIF,N,23.0.12.0.36.366779605781446,E,72.0.41.0.13.819677232432538
