,Image Name,Latitude Ref,Latitude,Longitude Ref,Longitude
476,IMG_240105_090713_0108_NIR.TIF,N,23.0.12.0.36.74150745453651,E,72.0.41.0.12.202656621821614
477,IMG_240105_090837_0178_RED.TIF,N,23.0.12.0.37.04658425649467,E,72.0.41.0.12.424030004188623
478,IMG_240105_090536_0027_NIR.TIF,N,23.0.12.0.35.85187862603403,E,72.0.41.0.13.589289322153114
479,IMG_240105_090818_0162_RED.TIF,N,23.0.12.0.36.2616203041224,E,72.0.41.0.14.342876634051796
480,IMG_240105_090833_0175_REG.TIF,N,23.0.12.0.36.903526161783404,E,72.0.41.0.12.781523285630838
481,IMG_240105_090820_0164_RED.TIF,N,23.0.12.0.36.36348383826835,E,72.0.41.0.14.10675891858753
482,IMG_240105_090859_0196_GRE.TIF,N,23.0.12.0.37.16789728103035,E,72.0.41.0.12.498258942896832
483,IMG_240105_090912_0207_REG.TIF,N,23.0.12.0.36.62921912971656,E,72.0.41.0.13.806141289712102
484,IMG_240105_090632_0074_NIR.TIF,N,23.0.12.0.35.43815134910563,E,72.0.41.0.14.801228001933831
485,IMG_240105_090929_0221_NIR.TIF,N,23.0.12.0.36.019053746506586,E,72.0.41.0.15.395376988660542
486,IMG_240105_090803_0150_NIR.TIF,N,23.0.12.0.35.65754283238247,E,72.0.41.0.15.340709991037956
487,IMG_240105_090750_0139_GRE.TIF,N,23.0.12.0.36.03485520774491,E,72.0.41.0.14.230226090493556
488,IMG_240105_090700_0097_REG.TIF,N,23.0.12.0.36.19724242503515,E,72.0.41.0.13.531591127866426
489,IMG_240105_090625_0068_NIR.TIF,N,23.0.12.0.35.737735098673845,E,72.0.41.0.14.091682945992726
490,IMG_240105_090647_0086_REG.TIF,N,23.0.12.0.35.652106091780226,E,72.0.41.0.14.858143720988519
491,IMG_240105_090649_0088_GRE.TIF,N,23.0.12.0.35.75036937612858,E,72.0.41.0.14.618267778644617
492,IMG_240105_090719_0113_NIR.TIF,N,23.0.12.0.36.9465603462443,E,72.0.41.0.11.686674443765568
493,IMG_240105_090550_0039_REG.TIF,N,23.0.12.0.36.40685194886218,E,72.0.41.0.12.144979590849687
494,IMG_240105_090721_0115_NIR.TIF,N,23.0.12.0.37.05591485926755,E,72.0.41.0.11.63984216112912
495,IMG_240105_090706_0102_GRE.TIF,N,23.0.12.0.36.445320351289745,E,72.0.41.0.12.92819997510061
496,IMG_240105_090902_0199_REG.TIF,N,23.0.12.0.37.01583091667098,E,72.0.41.0.12.852105775664812
497,IMG_240105_090821_0165_REG.TIF,N,23.0.12.0.36.41150634404329,E,72.0.41.0.13.984286523887414
498,IMG_240105_090832_0174_RED.TIF,N,23.0.12.0.36.85230566254103,E,72.0.41.0.12.907176571039237
499,IMG_240105_090930_0222_NIR.TIF,N,23.0.12.0.35.99953140742057,E,72.0.41.0.15.454651360848729
500,IMG_240105_090603_0050_RED.TIF,N,23.0.12.0.36.65348906664606,E,72.0.41.0.12.005259070264513
501,IMG_240105_090819_0163_REG.TIF,N,23.0.12.0.36.314541400076166,E,72.0.41.0.14.22225989172165
502,IMG_240105_090825_0168_RED.TIF,N,23.0.12.0.36.55635037071401,E,72.0.41.0.13.633483062177637
503,IMG_240105_090709_0105_GRE.TIF,N,23.0.12.0.36.596332898525255,E,72.0.41.0.12.561564400539682
504,IMG_240105_090738_0129_NIR.TIF,N,23.0.12.0.36.526524513932436,E,72.0.41.0.13.038794707832599
505,IMG_240105_090926_0219_NIR.TIF,N,23.0.12.0.36.09004646920866,E,72.0.41.0.15.200345454989193
506,IMG_240105_090637_0078_NIR.TIF,N,23.0.12.0.35.290302407410195,E,72.0.41.0.15.192124765597349
507,IMG_240105_090643_0083_GRE.TIF,N,23.0.12.0.35.51463331453097,E,72.0.41.0.15.153083842217395
508,IMG_240105_090618_0062_NIR.TIF,N,23.0.12.0.36.04529234994067,E,72.0.41.0.13.379789689661779
509,IMG_240105_090620_0064_NIR.TIF,N,23.0.12.0.35.93907255768252,E,72.0.41.0.13.616267559570911
510,IMG_240105_090715_0110_NIR.TIF,N,23.0.12.0.36.83146306970689,E,72.0.41.0.11.984428723854604
511,IMG_240105_090542_0032_NIR.TIF,N,23.0.12.0.36.0868443285534,E,72.0.41.0.12.978594040894963
512,IMG_240105_090850_0189_GRE.TIF,N,23.0.12.0.37.49002726257136,E,72.0.41.0.11.749107569837774
513,IMG_240105_090630_0072_GRE.TIF,N,23.0.12.0.35.53127204279285,E,72.0.41.0.14.572165079900179
514,IMG_240105_090924_0217_RED.TIF,N,23.0.12.0.36.16726604577398,E,72.0.41.0.14.996137824403672
515,IMG_240105_090635_0076_RED.TIF,N,23.0.12.0.35.35886794318064,E,72.0.41.0.15.008209584607055
516,IMG_240105_090815_0160_REG.TIF,N,23.0.12.0.36.15365616165015,E,72.0.41.0.14.581833471980069
517,IMG_240105_090851_0190_REG.TIF,N,23.0.12.0.37.45671465604585,E,72.0.41.0.11.840791497132075
518,IMG_240105_090630_0072_REG.TIF,N,23.0.12.0.35.53126498818616,E,72.0.41.0.14.572174572601481
519,IMG_240105_090850_0189_REG.TIF,N,23.0.12.0.37.490024644619794,E,72.0.41.0.11.749114769268935
520,IMG_240105_090815_0160_GRE.TIF,N,23.0.12.0.36.15365129237282,E,72.0.41.0.14.581842977282056
521,IMG_240105_090851_0190_GRE.TIF,N,23.0.12.0.37.456717269347365,E,72.0.41.0.11.840783140307892
522,IMG_240105_090812_0157_RED.TIF,N,23.0.12.0.36.002411450661285,E,72.0.41.0.14.934862549257952
523,IMG_240105_090736_0127_NIR.TIF,N,23.0.12.0.36.62818452722282,E,72.0.41.0.12.806464438798386
524,IMG_240105_090917_0211_NIR.TIF,N,23.0.12.0.36.44736405564305,E,72.0.41.0.14.285083227557502
525,IMG_240105_090714_0109_NIR.TIF,N,23.0.12.0.36.78980315258207,E,72.0.41.0.12.086406204271107
526,IMG_240105_090643_0083_REG.TIF,N,23.0.12.0.35.514638013199935,E,72.0.41.0.15.153076999131917
527,IMG_240105_090739_0130_NIR.TIF,N,23.0.12.0.36.48101418433403,E,72.0.41.0.13.156754962857661
528,IMG_240105_090821_0165_GRE.TIF,N,23.0.12.0.36.41150387455262,E,72.0.41.0.13.984296723157708
529,IMG_240105_090602_0049_RED.TIF,N,23.0.12.0.36.70117213242287,E,72.0.41.0.11.911035424570995
530,IMG_240105_090842_0182_NIR.TIF,N,23.0.12.0.37.227329137999526,E,72.0.41.0.11.97117414638384
531,IMG_240105_090819_0163_GRE.TIF,N,23.0.12.0.36.31453648736546,E,72.0.41.0.14.222268934020674
532,IMG_240105_090709_0105_REG.TIF,N,23.0.12.0.36.5963353931504,E,72.0.41.0.12.561552644063475
533,IMG_240105_090639_0080_RED.TIF,N,23.0.12.0.35.35849767242993,E,72.0.41.0.15.278115810294542
534,IMG_240105_090550_0039_GRE.TIF,N,23.0.12.0.36.40685194886218,E,72.0.41.0.12.144987283606632
535,IMG_240105_090527_0020_RED.TIF,N,23.0.12.0.35.55655963334956,E,72.0.41.0.14.306613977687615
536,IMG_240105_090600_0047_NIR.TIF,N,23.0.12.0.36.76591136326127,E,72.0.41.0.11.744057800563763
537,IMG_240105_090902_0199_GRE.TIF,N,23.0.12.0.37.01583091667098,E,72.0.41.0.12.852098391698602
538,IMG_240105_090706_0102_REG.TIF,N,23.0.12.0.36.445320351289745,E,72.0.41.0.12.92819997510061
539,IMG_240105_090831_0173_NIR.TIF,N,23.0.12.0.36.80345981891909,E,72.0.41.0.13.026410804698749
540,IMG_240105_090839_0180_NIR.TIF,N,23.0.12.0.37.1413869652473,E,72.0.41.0.12.182210906077032
541,IMG_240105_090649_0088_REG.TIF,N,23.0.12.0.35.750374137381435,E,72.0.41.0.14.618258225795683
542,IMG_240105_090800_0147_RED.TIF,N,23.0.12.0.35.67447933469239,E,72.0.41.0.15.126296109809617
543,IMG_240105_090631_0073_RED.TIF,N,23.0.12.0.35.482028674125544,E,72.0.41.0.14.6947350789037
544,IMG_240105_090802_0149_NIR.TIF,N,23.0.12.0.35.62527110249765,E,72.0.41.0.15.293229792643446
545,IMG_240105_090912_0207_GRE.TIF,N,23.0.12.0.36.62922162882715,E,72.0.41.0.13.806132768807034
546,IMG_240105_090700_0097_GRE.TIF,N,23.0.12.0.36.19723510349808,E,72.0.41.0.13.531608862890078
547,IMG_240105_090642_0082_RED.TIF,N,23.0.12.0.35.46063153000737,E,72.0.41.0.15.241818108442681
548,IMG_240105_090750_0139_REG.TIF,N,23.0.12.0.36.03485037041591,E,72.0.41.0.14.230238160404705
549,IMG_240105_090647_0086_GRE.TIF,N,23.0.12.0.35.65210372422304,E,72.0.41.0.14.858156879585895
550,IMG_240105_090905_0201_NIR.TIF,N,23.0.12.0.36.91559710036306,E,72.0.41.0.13.092009938224995
551,IMG_240105_090708_0104_RED.TIF,N,23.0.12.0.36.54489876637096,E,72.0.41.0.12.684805868480662
552,IMG_240105_090859_0196_REG.TIF,N,23.0.12.0.37.16789213471914,E,72.0.41.0.12.498267089704752
553,IMG_240105_090833_0175_GRE.TIF,N,23.0.12.0.36.90351601506218,E,72.0.41.0.12.78155371524117
554,IMG_240105_090923_0216_RED.TIF,N,23.0.12.0.36.214487979733896,E,72.0.41.0.14.875515247439576
555,IMG_240105_090629_0071_REG.TIF,N,23.0.12.0.35.57905593888633,E,72.0.41.0.14.457130300189265
556,IMG_240105_090707_0103_RED.TIF,N,23.0.12.0.36.4962734089475,E,72.0.41.0.12.801820321235558
557,IMG_240105_090742_0132_NIR.TIF,N,23.0.12.0.36.37804095634507,E,72.0.41.0.13.393594011309606
558,IMG_240105_090605_0051_GRE.TIF,N,23.0.12.0.36.6072626191437,E,72.0.41.0.12.09815917177135
559,IMG_240105_090612_0057_NIR.TIF,N,23.0.12.0.36.29412092282515,E,72.0.41.0.12.798960039477002
560,IMG_240105_090538_0029_NIR.TIF,N,23.0.12.0.35.944549047551746,E,72.0.41.0.13.343893826212078
561,IMG_240105_090903_0200_NIR.TIF,N,23.0.12.0.36.96615638695011,E,72.0.41.0.12.970272422609977
562,IMG_240105_090630_0072_RED.TIF,N,23.0.12.0.35.53126969125697,E,72.0.41.0.14.57217140836634
563,IMG_240105_090829_0171_NIR.TIF,N,23.0.12.0.36.70416554003818,E,72.0.41.0.13.274141771213099
564,IMG_240105_090850_0189_RED.TIF,N,23.0.12.0.37.490024644619794,E,72.0.41.0.11.749111683797357
565,IMG_240105_090924_0217_GRE.TIF,N,23.0.12.0.36.16726604577398,E,72.0.41.0.14.996131122336736
566,IMG_240105_090635_0076_GRE.TIF,N,23.0.12.0.35.35887260072375,E,72.0.41.0.15.008204549960377
567,IMG_240105_090812_0157_REG.TIF,N,23.0.12.0.36.00241386497297,E,72.0.41.0.14.93485756370094
568,IMG_240105_090643_0083_RED.TIF,N,23.0.12.0.35.514638013199935,E,72.0.41.0.15.153078709902708
569,IMG_240105_090547_0036_NIR.TIF,N,23.0.12.0.36.269008601267224,E,72.0.41.0.12.49852430153
570,IMG_240105_090659_0096_NIR.TIF,N,23.0.12.0.36.146246639425456,E,72.0.41.0.13.656629956093933
571,IMG_240105_090602_0049_REG.TIF,N,23.0.12.0.36.70117213242287,E,72.0.41.0.11.91103753864031
572,IMG_240105_090832_0174_GRE.TIF,N,23.0.12.0.36.85230313289692,E,72.0.41.0.12.90718277719731
573,IMG_240105_090603_0050_GRE.TIF,N,23.0.12.0.36.653491569069494,E,72.0.41.0.12.00525477496922
574,IMG_240105_090825_0168_GRE.TIF,N,23.0.12.0.36.55635037071401,E,72.0.41.0.13.633488601592997
575,IMG_240105_090709_0105_RED.TIF,N,23.0.12.0.36.5963353931504,E,72.0.41.0.12.561557346651318
576,IMG_240105_090639_0080_REG.TIF,N,23.0.12.0.35.35849767242993,E,72.0.41.0.15.278117549415393
577,IMG_240105_090527_0020_REG.TIF,N,23.0.12.0.35.55655963334956,E,72.0.41.0.14.306610927730459
578,IMG_240105_090849_0188_NIR.TIF,N,23.0.12.0.37.50110709000718,E,72.0.41.0.11.678254884663753
579,IMG_240105_090706_0102_RED.TIF,N,23.0.12.0.36.445320351289745,E,72.0.41.0.12.92819997510061
580,IMG_240105_090743_0133_NIR.TIF,N,23.0.12.0.36.32663806727755,E,72.0.41.0.13.514565149523142
581,IMG_240105_090800_0147_REG.TIF,N,23.0.12.0.35.67447933469239,E,72.0.41.0.15.126299519268102
582,IMG_240105_090551_0040_NIR.TIF,N,23.0.12.0.36.448658190349974,E,72.0.41.0.12.036437783423136
583,IMG_240105_090649_0088_RED.TIF,N,23.0.12.0.35.750374137381435,E,72.0.41.0.14.618261410077274
584,IMG_240105_090631_0073_REG.TIF,N,23.0.12.0.35.482023984081195,E,72.0.41.0.14.69473829659021
585,IMG_240105_090759_0146_NIR.TIF,N,23.0.12.0.35.71025565445233,E,72.0.41.0.15.023900510756341
586,IMG_240105_090750_0139_RED.TIF,N,23.0.12.0.36.03485520774491,E,72.0.41.0.14.230233634185625
587,IMG_240105_090525_0018_NIR.TIF,N,23.0.12.0.35.466984701003526,E,72.0.41.0.14.494128108955097
588,IMG_240105_090642_0082_REG.TIF,N,23.0.12.0.35.46063153000737,E,72.0.41.0.15.241816377576004
589,IMG_240105_090708_0104_REG.TIF,N,23.0.12.0.36.5449037416072,E,72.0.41.0.12.684802271990316
590,IMG_240105_090837_0178_GRE.TIF,N,23.0.12.0.37.04658170010861,E,72.0.41.0.12.424035754419808
591,IMG_240105_090818_0162_GRE.TIF,N,23.0.12.0.36.26161540571982,E,72.0.41.0.14.342884297652693
592,IMG_240105_090843_0183_NIR.TIF,N,23.0.12.0.37.269202471521425,E,72.0.41.0.11.863373898960033
593,IMG_240105_090820_0164_GRE.TIF,N,23.0.12.0.36.36347891230664,E,72.0.41.0.14.10676484927147
594,IMG_240105_090859_0196_RED.TIF,N,23.0.12.0.37.16789728103035,E,72.0.41.0.12.498264762044263
595,IMG_240105_090749_0138_NIR.TIF,N,23.0.12.0.36.08148201577711,E,72.0.41.0.14.10651873007862
596,IMG_240105_090707_0103_REG.TIF,N,23.0.12.0.36.496275889949985,E,72.0.41.0.12.801815437036025
597,IMG_240105_090830_0172_NIR.TIF,N,23.0.12.0.36.75159570739462,E,72.0.41.0.13.152024765803374
598,IMG_240105_090629_0071_RED.TIF,N,23.0.12.0.35.57906065461729,E,72.0.41.0.14.457127185718848
599,IMG_240105_090923_0216_REG.TIF,N,23.0.12.0.36.214487979733896,E,72.0.41.0.14.875520193455968
600,IMG_240105_090650_0089_NIR.TIF,N,23.0.12.0.35.80148774944616,E,72.0.41.0.14.495576078492572
601,IMG_240105_090711_0106_GRE.TIF,N,23.0.12.0.36.6418314830788,E,72.0.41.0.12.44358506083479
602,IMG_240105_090749_0138_REG.TIF,N,23.0.12.0.36.08148201577711,E,72.0.41.0.14.106514282220404
603,IMG_240105_090708_0104_NIR.TIF,N,23.0.12.0.36.5449037416072,E,72.0.41.0.12.684798675502009
604,IMG_240105_090843_0183_REG.TIF,N,23.0.12.0.37.269202471521425,E,72.0.41.0.11.863377044736968
605,IMG_240105_090612_0057_RED.TIF,N,23.0.12.0.36.29412092282515,E,72.0.41.0.12.798960039477002
606,IMG_240105_090651_0090_GRE.TIF,N,23.0.12.0.35.849010646577845,E,72.0.41.0.14.379773431435003
607,IMG_240105_090538_0029_RED.TIF,N,23.0.12.0.35.944546640994616,E,72.0.41.0.13.343900459448749
608,IMG_240105_090718_0112_GRE.TIF,N,23.0.12.0.36.91098043598293,E,72.0.41.0.11.774258496238042
609,IMG_240105_090650_0089_REG.TIF,N,23.0.12.0.35.8014829745689,E,72.0.41.0.14.495579209550957
610,IMG_240105_090923_0216_NIR.TIF,N,23.0.12.0.36.214487979733896,E,72.0.41.0.14.87552184212883
611,IMG_240105_090830_0172_REG.TIF,N,23.0.12.0.36.75159570739462,E,72.0.41.0.13.152028632113932
612,IMG_240105_090742_0132_RED.TIF,N,23.0.12.0.36.37804342129879,E,72.0.41.0.13.393585992029774
613,IMG_240105_090707_0103_NIR.TIF,N,23.0.12.0.36.496275889949985,E,72.0.41.0.12.801812994937656
614,IMG_240105_090747_0136_GRE.TIF,N,23.0.12.0.36.17945007423625,E,72.0.41.0.13.86597484427633
615,IMG_240105_090615_0060_GRE.TIF,N,23.0.12.0.36.14778233223665,E,72.0.41.0.13.141545114047084
616,IMG_240105_090720_0114_GRE.TIF,N,23.0.12.0.36.99018179223799,E,72.0.41.0.11.646679133634498
617,IMG_240105_090631_0073_NIR.TIF,N,23.0.12.0.35.482023984081195,E,72.0.41.0.14.694741514278128
618,IMG_240105_090759_0146_REG.TIF,N,23.0.12.0.35.71025565445233,E,72.0.41.0.15.023897147302952
619,IMG_240105_090702_0099_GRE.TIF,N,23.0.12.0.36.29566184523649,E,72.0.41.0.13.288134029812179
620,IMG_240105_090839_0180_RED.TIF,N,23.0.12.0.37.14138439576085,E,72.0.41.0.12.182218646071695
621,IMG_240105_090800_0147_NIR.TIF,N,23.0.12.0.35.67447933469239,E,72.0.41.0.15.126302928728121
622,IMG_240105_090551_0040_REG.TIF,N,23.0.12.0.36.448658190349974,E,72.0.41.0.12.036441021651253
623,IMG_240105_090642_0082_NIR.TIF,N,23.0.12.0.35.46063621439808,E,72.0.41.0.15.241812915843827
624,IMG_240105_090619_0063_GRE.TIF,N,23.0.12.0.35.99185193575123,E,72.0.41.0.13.502456723903686
625,IMG_240105_090525_0018_REG.TIF,N,23.0.12.0.35.466984701003526,E,72.0.41.0.14.494131239387988
626,IMG_240105_090905_0201_RED.TIF,N,23.0.12.0.36.91559963870397,E,72.0.41.0.13.092002276020015
627,IMG_240105_090802_0149_RED.TIF,N,23.0.12.0.35.62527110249765,E,72.0.41.0.15.29322630751778
628,IMG_240105_090543_0033_GRE.TIF,N,23.0.12.0.36.12902466940555,E,72.0.41.0.12.866460230154596
629,IMG_240105_090621_0065_GRE.TIF,N,23.0.12.0.35.885665760619816,E,72.0.41.0.13.738576115835498
630,IMG_240105_090842_0182_RED.TIF,N,23.0.12.0.37.227329137999526,E,72.0.41.0.11.971180552799268
631,IMG_240105_090900_0197_GRE.TIF,N,23.0.12.0.37.11624101892471,E,72.0.41.0.12.619204036248624
632,IMG_240105_090751_0140_GRE.TIF,N,23.0.12.0.35.98611016059764,E,72.0.41.0.14.351458863801152
633,IMG_240105_090847_0186_GRE.TIF,N,23.0.12.0.37.39228757432024,E,72.0.41.0.11.660859416716058
634,IMG_240105_090602_0049_NIR.TIF,N,23.0.12.0.36.7011671145468,E,72.0.41.0.11.91104070974569
635,IMG_240105_090559_0046_GRE.TIF,N,23.0.12.0.36.74690678524694,E,72.0.41.0.11.699546849537288
636,IMG_240105_090743_0133_REG.TIF,N,23.0.12.0.36.32663806727755,E,72.0.41.0.13.514561067124664
637,IMG_240105_090831_0173_RED.TIF,N,23.0.12.0.36.80345477303398,E,72.0.41.0.13.026418390320107
638,IMG_240105_090639_0080_NIR.TIF,N,23.0.12.0.35.35850232987549,E,72.0.41.0.15.278117549415393
639,IMG_240105_090600_0047_RED.TIF,N,23.0.12.0.36.76591136326127,E,72.0.41.0.11.744053690142659
640,IMG_240105_090849_0188_REG.TIF,N,23.0.12.0.37.50110185100911,E,72.0.41.0.11.678252852419346
641,IMG_240105_090725_0118_GRE.TIF,N,23.0.12.0.37.08310240615995,E,72.0.41.0.11.806810146278668
642,IMG_240105_090527_0020_NIR.TIF,N,23.0.12.0.35.55656434311897,E,72.0.41.0.14.306609402752368
643,IMG_240105_090736_0127_RED.TIF,N,23.0.12.0.36.62818952516201,E,72.0.41.0.12.806457107183999
644,IMG_240105_090812_0157_NIR.TIF,N,23.0.12.0.36.00241386497297,E,72.0.41.0.14.93485590184934
645,IMG_240105_090829_0171_REG.TIF,N,23.0.12.0.36.70416554003818,E,72.0.41.0.13.274144396840539
646,IMG_240105_090903_0200_REG.TIF,N,23.0.12.0.36.96615893224877,E,72.0.41.0.12.970267409027814
647,IMG_240105_090549_0038_GRE.TIF,N,23.0.12.0.36.36182879024028,E,72.0.41.0.12.255595299686885
648,IMG_240105_090805_0151_GRE.TIF,N,23.0.12.0.35.71227713789537,E,72.0.41.0.15.379359127234668
649,IMG_240105_090739_0130_RED.TIF,N,23.0.12.0.36.48101914219093,E,72.0.41.0.13.15674722468021
650,IMG_240105_090547_0036_REG.TIF,N,23.0.12.0.36.26900370086834,E,72.0.41.0.12.49852779316607
651,IMG_240105_090659_0096_REG.TIF,N,23.0.12.0.36.146246639425456,E,72.0.41.0.13.65663273521384
652,IMG_240105_090633_0075_GRE.TIF,N,23.0.12.0.35.3964569681625,E,72.0.41.0.14.91125011179183
653,IMG_240105_090917_0211_RED.TIF,N,23.0.12.0.36.4473690043579,E,72.0.41.0.14.285075625599944
654,IMG_240105_090714_0109_RED.TIF,N,23.0.12.0.36.78979811044102,E,72.0.41.0.12.086411646222887
655,IMG_240105_090749_0138_RED.TIF,N,23.0.12.0.36.08148201577711,E,72.0.41.0.14.106511316983152
656,IMG_240105_090859_0196_NIR.TIF,N,23.0.12.0.37.16789213471914,E,72.0.41.0.12.498270581197113
657,IMG_240105_090713_0108_GRE.TIF,N,23.0.12.0.36.741504940080524,E,72.0.41.0.12.202669934965268
658,IMG_240105_090536_0027_GRE.TIF,N,23.0.12.0.35.85187623186983,E,72.0.41.0.13.589301705171353
659,IMG_240105_090843_0183_RED.TIF,N,23.0.12.0.37.269202471521425,E,72.0.41.0.11.86338019051557
660,IMG_240105_090612_0057_REG.TIF,N,23.0.12.0.36.29412092282515,E,72.0.41.0.12.798960039477002
661,IMG_240105_090538_0029_REG.TIF,N,23.0.12.0.35.944546640994616,E,72.0.41.0.13.343896479505956
662,IMG_240105_090742_0132_REG.TIF,N,23.0.12.0.36.37804095634507,E,72.0.41.0.13.393591338215261
663,IMG_240105_090650_0089_RED.TIF,N,23.0.12.0.35.8014829745689,E,72.0.41.0.14.495583906141071
664,IMG_240105_090629_0071_NIR.TIF,N,23.0.12.0.35.57905593888633,E,72.0.41.0.14.457133414661023
665,IMG_240105_090830_0172_RED.TIF,N,23.0.12.0.36.75159570739462,E,72.0.41.0.13.152032498426767
666,IMG_240105_090835_0176_GRE.TIF,N,23.0.12.0.36.95085784112982,E,72.0.41.0.12.66462454749055
667,IMG_240105_090539_0030_GRE.TIF,N,23.0.12.0.35.99452562256505,E,72.0.41.0.13.214814266047997
668,IMG_240105_090759_0146_RED.TIF,N,23.0.12.0.35.71025565445233,E,72.0.41.0.15.023893783851067
669,IMG_240105_090839_0180_REG.TIF,N,23.0.12.0.37.1413869652473,E,72.0.41.0.12.182214223216397
670,IMG_240105_090551_0040_RED.TIF,N,23.0.12.0.36.44865324128503,E,72.0.41.0.12.036443180470966
671,IMG_240105_090649_0088_NIR.TIF,N,23.0.12.0.35.75037651800834,E,72.0.41.0.14.61825504151548
672,IMG_240105_090525_0018_RED.TIF,N,23.0.12.0.35.46698001493539,E,72.0.41.0.14.49413436982223
673,IMG_240105_090750_0139_NIR.TIF,N,23.0.12.0.36.03485037041591,E,72.0.41.0.14.230241177885691
674,IMG_240105_090929_0221_GRE.TIF,N,23.0.12.0.36.01905857959543,E,72.0.41.0.15.39536992498788
675,IMG_240105_090803_0150_GRE.TIF,N,23.0.12.0.35.65753572754546,E,72.0.41.0.15.340706484238478
676,IMG_240105_090625_0068_GRE.TIF,N,23.0.12.0.35.73774223550657,E,72.0.41.0.14.091672589479488
677,IMG_240105_090905_0201_REG.TIF,N,23.0.12.0.36.91559710036306,E,72.0.41.0.13.092006107121383
678,IMG_240105_090632_0074_GRE.TIF,N,23.0.12.0.35.4381560275589,E,72.0.41.0.14.801216576220607
679,IMG_240105_090802_0149_REG.TIF,N,23.0.12.0.35.62527110249765,E,72.0.41.0.15.293228050080415
680,IMG_240105_090842_0182_REG.TIF,N,23.0.12.0.37.227329137999526,E,72.0.41.0.11.971177349590697
681,IMG_240105_090930_0222_GRE.TIF,N,23.0.12.0.35.99953140742057,E,72.0.41.0.15.454647801763095
682,IMG_240105_090709_0105_NIR.TIF,N,23.0.12.0.36.59634038240169,E,72.0.41.0.12.561549117124905
683,IMG_240105_090721_0115_GRE.TIF,N,23.0.12.0.37.05590718624684,E,72.0.41.0.11.63984216112912
684,IMG_240105_090831_0173_REG.TIF,N,23.0.12.0.36.80345981891909,E,72.0.41.0.13.026414597508323
685,IMG_240105_090743_0133_RED.TIF,N,23.0.12.0.36.326640525270136,E,72.0.41.0.13.51455834552705
686,IMG_240105_090706_0102_NIR.TIF,N,23.0.12.0.36.445320351289745,E,72.0.41.0.12.92819997510061
687,IMG_240105_090719_0113_GRE.TIF,N,23.0.12.0.36.94655526104372,E,72.0.41.0.11.686680549297215
688,IMG_240105_090849_0188_RED.TIF,N,23.0.12.0.37.50110185100911,E,72.0.41.0.11.678251836297408
689,IMG_240105_090600_0047_REG.TIF,N,23.0.12.0.36.76591136326127,E,72.0.41.0.11.744055745352851
690,IMG_240105_090736_0127_REG.TIF,N,23.0.12.0.36.62818452722282,E,72.0.41.0.12.806460772990143
691,IMG_240105_090903_0200_RED.TIF,N,23.0.12.0.36.96616402284714,E,72.0.41.0.12.970262395449527
692,IMG_240105_090850_0189_NIR.TIF,N,23.0.12.0.37.490024644619794,E,72.0.41.0.11.749116826250889
693,IMG_240105_090829_0171_RED.TIF,N,23.0.12.0.36.70416554003818,E,72.0.41.0.13.274148335283643
694,IMG_240105_090630_0072_NIR.TIF,N,23.0.12.0.35.53126498818616,E,72.0.41.0.14.57217931895677
695,IMG_240105_090547_0036_RED.TIF,N,23.0.12.0.36.26900370086834,E,72.0.41.0.12.498531284804091
696,IMG_240105_090739_0130_REG.TIF,N,23.0.12.0.36.48101418433403,E,72.0.41.0.13.156751093767797
697,IMG_240105_090542_0032_GRE.TIF,N,23.0.12.0.36.086837051608185,E,72.0.41.0.12.978605335948696
698,IMG_240105_090620_0064_GRE.TIF,N,23.0.12.0.35.939074963506705,E,72.0.41.0.13.616257890071255
699,IMG_240105_090659_0096_RED.TIF,N,23.0.12.0.36.14624420578447,E,72.0.41.0.13.65663690389582
700,IMG_240105_090715_0110_GRE.TIF,N,23.0.12.0.36.83145548935733,E,72.0.41.0.11.984439424874678
701,IMG_240105_090917_0211_REG.TIF,N,23.0.12.0.36.4473690043579,E,72.0.41.0.14.285078666381997
702,IMG_240105_090637_0078_GRE.TIF,N,23.0.12.0.35.29030704690763,E,72.0.41.0.15.19210069125115
703,IMG_240105_090926_0219_GRE.TIF,N,23.0.12.0.36.09004889528821,E,72.0.41.0.15.200335126233888
704,IMG_240105_090738_0129_GRE.TIF,N,23.0.12.0.36.52652699904954,E,72.0.41.0.13.03878330777247
705,IMG_240105_090618_0062_GRE.TIF,N,23.0.12.0.36.04529961014047,E,72.0.41.0.13.379773684155436
706,IMG_240105_090643_0083_NIR.TIF,N,23.0.12.0.35.514640362534884,E,72.0.41.0.15.153073577591497
707,IMG_240105_090714_0109_REG.TIF,N,23.0.12.0.36.78980315258207,E,72.0.41.0.12.08640838105123
708,IMG_240105_090739_0130_GRE.TIF,N,23.0.12.0.36.48101914219093,E,72.0.41.0.13.156740776205952
709,IMG_240105_090715_0110_REG.TIF,N,23.0.12.0.36.831458016140175,E,72.0.41.0.11.98443086405709
710,IMG_240105_090620_0064_REG.TIF,N,23.0.12.0.35.93907255768252,E,72.0.41.0.13.616264796855322
711,IMG_240105_090633_0075_RED.TIF,N,23.0.12.0.35.39645463443747,E,72.0.41.0.14.91125508160001
712,IMG_240105_090542_0032_REG.TIF,N,23.0.12.0.36.086841902904666,E,72.0.41.0.12.978596550905205
713,IMG_240105_090738_0129_REG.TIF,N,23.0.12.0.36.526524513932436,E,72.0.41.0.13.038790907810341
